year,make,model,trim,body,transmission,vin,state,condition,odometer,color,interior,seller,mmr,sellingprice,saledate
2010,Volkswagen,New Beetle,2.5L Red Rock Edition PZEV,Hatchback,automatic,3vwpg3agxam008643,az,,92167,black,black,"earnhardt",5800,4200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,automatic,3vwtl7aj4am673633,nc,,129500,white,black,"richmond bmw crown mini of richmond",8175,7800,Thu Dec 18 2014 14:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition,Sedan,manual,3vwrx7aj6am148152,mi,,57636,gray,black,"dean sellers ford",8225,7200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Audi,A5,quattro,Coupe,manual,waudk78t29a042645,pa,1.9,168454,black,black,"j magnone auto group llc",12800,10900,Fri Feb 13 2015 01:00:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,V6 TDI,SUV,automatic,wvgfk7a93ad003541,wa,,100119,black,black,"legacy ford pasco",16700,16000,Wed Dec 17 2014 13:05:00 GMT-0800 (PST)
2010,Volkswagen,Golf,2.5L,Hatchback,manual,wvwaa7aj4aw300155,fl,1.9,59749,blue,black,"fiserv/global lending services",7675,6300,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2010,Volvo,XC90,3.2,SUV,,yv4982cz5a1550406,pa,5,75640,gray,beige,"adcock brothers inc",14850,16750,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,,2hnyd28209h504818,pa,2.7,184481,black,black,"pohanka acura",9550,8900,Fri Jan 16 2015 01:00:00 GMT-0800 (PST)
2009,Audi,A4,2.0T Premium quattro ,Sedan,automatic,wausf78k29n031723,il,,78133,blue,—,"signature auto enterprises inc",11900,13100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Hatchback,manual,jtdjt4k35a5316637,pa,4.6,105422,black,gray,"world omni financial corporation",4300,4500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,CC,Sport PZEV,Sedan,automatic,wvwmn7an1ae556036,fl,3,60171,silver,black,"metro ford inc",10100,10500,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2010,Volvo,XC60,T6 R-Design,SUV,automatic,yv4992dz1a2076881,ma,2.8,93618,gray,black,"remarketing by ge/manheim new england",14500,11000,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Sedan,automatic,jtdbt4k33a1392787,fl,2.7,78511,gray,black,"fiserv/global lending services",7050,6600,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86279a012063,ga,,69720,silver,black,"jim ellis",14750,13200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Audi,Q5,3.2 Premium quattro,SUV,automatic,wa1kk78r99a056907,ny,,45458,blue,gray,"carriage traders",20600,20000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Acura,RDX,Base,SUV,,5j8tb18209a001631,pa,4.4,74577,gray,gray,"meridian remarketing",12200,12800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,,2hnyd284x9h522549,il,,74102,black,—,"signature auto enterprises inc",18400,19800,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k79a141050,ny,3.4,66158,gray,black,"ford-lincoln dealer program",12200,12200,Wed Jan 21 2015 01:20:00 GMT-0800 (PST)
2010,Volvo,XC90,3.2,SUV,automatic,yv4982cy2a1535188,fl,1.9,68516,gray,beige,"lake michigan leasing",14050,6000,Fri Jan 23 2015 03:00:00 GMT-0800 (PST)
2010,Volvo,S80,3.2,Sedan,automatic,yv1960as1a1119011,ga,3,63760,blue,gray,"capital one auto finance",12600,10700,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,,3vwrz7aj8am030985,va,1.9,75723,black,beige,"toyota of stafford",7800,7400,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2010,Volkswagen,CC,Sport PZEV,Sedan,automatic,wvwmn7an1ae560197,fl,,51315,black,tan,"brandon ford",10500,10700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2009,Audi,A4,2.0T quattro,Convertible,automatic,waudf48h09k003044,tx,4.9,62567,blue,tan,"woodhouse ford inc",14350,15700,Thu Jan 15 2015 03:00:00 GMT-0800 (PST)
2010,Volvo,XC90,3.2,SUV,automatic,yv4982cy5a1563311,la,,82163,black,gray,"american auto brokers inc",13000,13100,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k69n025881,il,,48090,silver,—,"perillo bmw inc",14800,12500,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,CC,Sport PZEV,Sedan,automatic,wvwmn7an8ae554879,fl,3.1,80122,gray,black,"gm financial",8975,9200,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition,Sedan,manual,3vwax7aj7am157570,fl,,66971,black,gray,"kuhn honda",7650,5900,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
2010,Volkswagen,CC,Sport PZEV,Sedan,automatic,wvwmn7an0ae542368,fl,3.5,64244,black,black,"lauderdale bmw of fort lauderdale",9650,10100,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86579a003230,sc,4.2,106686,black,black,"andrew thomas motorcars",13050,13300,Thu Jan 08 2015 02:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86579a009318,mo,2.9,93679,black,black,"car zone inc",13800,14800,Wed Dec 31 2014 10:30:00 GMT-0800 (PST)
2010,Volkswagen,GTI,PZEV,Hatchback,automatic,wvwfd7aj9aw199918,az,3,102583,black,black,"remarketing by ge/flagship credit acceptance",9700,6000,Thu Jan 29 2015 03:00:00 GMT-0800 (PST)
2009,Audi,A6,3.0T quattro,Sedan,automatic,wausg74f49n046570,il,4.1,85963,white,tan,"mercedes benz of chicago",14250,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,Passat,Komfort,Wagon,automatic,wvwxk7an1ae022377,wi,3.5,196966,black,black,"harry kaufmann motor cars inc",7225,5200,Wed Dec 31 2014 10:00:00 GMT-0800 (PST)
2009,Audi,A4,3.2 Premium Plus quattro,Sedan,,waulk78k59n007139,pa,3.4,100937,black,black,"j magnone auto group llc",10000,12400,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Hatchback,automatic,jtdjt4k34a5322574,tx,,120570,white,gray,"jerry durant toyota",3925,4500,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Sedan,automatic,jtdbt9k31a4075599,pr,3.7,54831,white,black,"toyota credit de puerto rico",7700,7100,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2010,Volvo,XC60,3.2,SUV,automatic,yv4982dl2a2124581,sc,4.1,84002,blue,tan,"pee dee auto buyers",12300,13400,Wed Jan 01 2014 10:00:00 GMT-0800 (PST)
2009,Audi,TT,3.2 quattro,Hatchback,automatic,truvd38j691003572,pa,,75380,black,—,"porsche of the main line",19750,20000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,TDI,Sedan,automatic,3vwrl7aj8am028901,ny,,133532,blue,—,"steet ponte volkswagen",6825,6300,Wed Dec 17 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen SE,Wagon,automatic,3vwtx7aj1am653778,ga,2.7,68287,black,tan,"capital one auto finance",9475,9500,Tue Jan 06 2015 01:30:00 GMT-0800 (PST)
2010,Volvo,XC60,T6 R-Design,SUV,,yv4992dz9a2124739,pa,,47401,blue,—,"luxury fleet serv inc",20200,16000,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen SE,Wagon,automatic,3vwpx7aj2am624677,fl,1.9,101642,silver,black,"coggin honda of ft pierce",6975,6300,Thu Jan 15 2015 08:20:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,TDI,Sedan,manual,3vwal7aj8am056971,fl,2.9,108576,gray,black,"andrew thomas motorcars",8275,7800,Thu Jan 08 2015 09:45:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,automatic,3vwjz7aj0am001879,ny,,54435,blue,black,"fuccillo kia",6800,7300,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,automatic,3vwaz7aj6am078708,nj,,43608,blue,—,"scott london auto sales of nj",8925,7700,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2010,Volkswagen,GTI,PZEV,Hatchback,automatic,wvwfd7aj6aw233412,nj,3.7,67869,gray,black,"autolenders liquidation center",10650,11400,Wed Jan 07 2015 09:30:00 GMT-0800 (PST)
2010,Volkswagen,Golf,2.5L ,Hatchback,,wvwda7aj9aw414133,pa,4.4,2436,silver,black,"tdaf remarketing",12800,12800,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2010,Volkswagen,Passat,Komfort PZEV,Sedan,automatic,wvwjm7an8ae147926,nv,3.7,83949,gray,black,"findlay north volkswagen",7425,8700,Fri Jan 09 2015 12:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,automatic,3vwrz7aj2am127406,fl,2.6,91900,gray,black,"miscellaneous marshalling-manheim lakeland",6800,5500,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2010,Volvo,V50,2.4i,Wagon,automatic,yv1382mw3a2579517,oh,3.9,66961,black,beige,"ge fleet services for itself/servicer",11400,12000,Tue Dec 23 2014 09:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,automatic,3vwtl7aj3am666950,ga,2.4,121330,black,black,"hendrick honda easley",8725,8300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,Limited Edition PZEV,Sedan,manual,3vwrz7aj0am011850,pa,3.6,85447,silver,black,"charles & son auto sls inc",7150,6500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Acura,TSX,Base,Sedan,automatic,jh4cu26689c016305,ca,3.5,68290,white,black,"premium auto wholesale",12850,14800,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Volkswagen,Tiguan,S,SUV,manual,wvgcv7ax6aw520717,tx,4.1,66390,white,black,"music city autoplex llc",10300,11000,Wed Jan 14 2015 02:20:00 GMT-0800 (PST)
2009,Audi,A8,L quattro,Sedan,automatic,waumv94e29n011589,ca,3.6,85581,purple,black,"ubs wholesale",20900,20750,Thu Dec 18 2014 12:30:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Sedan,automatic,jtdbt4k37a4074976,in,2,100402,red,black,"auto trakk llc",6325,3300,Wed Dec 17 2014 12:59:00 GMT-0800 (PST)
2009,Audi,Q7,3.6 quattro,SUV,automatic,wa1ay74l89d015808,nc,3.8,63937,black,beige,"myrddin fleet services",19100,18700,Mon Dec 29 2014 09:30:00 GMT-0800 (PST)
2009,Audi,S5,quattro,Coupe,,waurv78t99a032949,ga,3.5,31884,white,black,"financial services remarketing (lease)",28000,25900,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2010,Volvo,C70,T5,Convertible,,yv1672mc9aj092396,pa,4.4,32070,black,brown,"rehoboth beach motor cars",16350,18000,Thu Dec 18 2014 09:00:00 GMT-0800 (PST)
2009,Audi,A4,3.2 Premium Plus quattro,Sedan,automatic,waulk78k79a080326,ny,,98189,black,—,"edward oshea",12900,11500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,,2hnyd28879h506117,pa,3.1,62547,black,black,"alans autos",21600,21500,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Acura,TL,Base,Sedan,automatic,19uua86239a000900,sc,4.1,138290,silver,black,"andrew thomas motorcars",10150,10700,Thu Dec 18 2014 10:15:00 GMT-0800 (PST)
2010,Volkswagen,New Beetle,2.5L Red Rock Edition PZEV,Hatchback,automatic,3vwpg3ag2am013304,ny,2.3,83622,white,black,"fuccillo volkswagen of schenectady",6200,5600,Thu Dec 18 2014 09:15:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,TDI,Sedan,manual,3vwal7aj4am126479,fl,4.1,87025,white,gray,"leesburg volkswagen",9675,8700,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,automatic,3vwpl8aj2am646602,il,,98256,gray,—,"lujacks northpark auto plaza",10250,8700,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,New Beetle,2.5L Red Rock Edition,Hatchback,automatic,3vwpw3ag9am011603,fl,4.6,62075,yellow,black,"fiserv/citizens auto finance",7250,6100,Tue Dec 30 2014 09:30:00 GMT-0800 (PST)
2010,Volvo,XC90,3.2,SUV,automatic,yv4982cz7a1539987,il,,68128,gray,—,"fields volvo",16000,16900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2010,Volkswagen,CC,Sport,Sedan,automatic,wvwml7anxae513711,fl,3.5,101932,silver,black,"auto sails inc",8200,8000,Wed Feb 25 2015 01:35:00 GMT-0800 (PST)
2009,Audi,R8,quattro,Coupe,automatic,wuaau34299n002001,ca,4.9,19422,silver,red,"mckenna audi/mckenna bmw",85000,84000,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2010,Toyota,Yaris,Base,Sedan,automatic,jtdbt4k33a1368411,nc,3.7,82363,silver,black,"regional acceptance corporation / greenville",6900,6700,Mon Dec 22 2014 09:30:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,manual,3vwtl7aj8am683646,fl,3.8,62493,blue,beige,"lokey nissan",12650,11800,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2010,Volkswagen,Touareg,VR6 FSI,SUV,automatic,wvgbf7a94ad002773,az,4.7,66520,gray,beige,"truwest credit union",16550,16500,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2010,Volvo,XC70,3.2,Wagon,automatic,yv4960bz4a1082986,pa,3.4,51327,silver,black,"worldwide auto wholesalers inc",17950,18800,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Audi,A4,2.0T Premium,Sedan,automatic,waucf78k09n051022,fl,,76168,black,black,"hendrick honda bradenton",11450,11000,Thu Dec 18 2014 09:50:00 GMT-0800 (PST)
2010,Volkswagen,New Beetle,2.5L Red Rock Edition,Hatchback,automatic,3vwpw3ag8am014041,fl,,90562,white,black,"fleet services remarketing inc",5900,6100,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2010,Volkswagen,Jetta,SportWagen TDI,Wagon,automatic,3vwpl7aj3am698007,il,3,112319,blue,black,"emkay inc",9325,6500,Tue Dec 30 2014 10:45:00 GMT-0800 (PST)
2009,Audi,A6,3.0T quattro,Sedan,automatic,wauwg74f99n018894,ny,2.5,96015,blue,brown,"adk auto brokers inc",15200,13500,Tue Dec 30 2014 09:45:00 GMT-0800 (PST)
2009,Audi,A4,2.0T Premium quattro,Sedan,automatic,waulf78k79n017899,va,3.2,69259,blue,gray,"brown's manassas kia",12850,13100,Thu Dec 18 2014 09:05:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Convertible,,wbawr33519p343457,pa,,77804,blue,—,"chrysler dodge jeep ram 24",14700,16300,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23219r265705,ny,3.4,87593,blue,tan,"new country lexus of latham",23200,21900,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577890135887,mn,2.6,66012,white,tan,"exeter finance corp",12350,10100,Thu Dec 18 2014 10:45:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LT,Crew Cab,automatic,3gcec23j19g110402,la,,79673,blue,—,"courtesy ford",16950,13400,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd582391145497,pa,2.8,57160,blue,gray,"robert ss auto sales inc",9750,8100,Fri Dec 19 2014 09:30:00 GMT-0800 (PST)
2009,Cadillac,Escalade Hybrid,Base,SUV,,1gyfk43509r178724,pa,3.4,68730,blue,beige,"joshua motor car co inc",25800,25700,Fri Jan 02 2015 09:30:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26299r276754,tx,,82899,black,black,"ford country of lewisville",24900,25200,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Buick,Lucerne,CXL,Sedan,automatic,1g4hd57109u134088,nj,,131443,gray,—,"auto exotica inc",4975,4250,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,BMW,1 Series,128i,Coupe,manual,wbaup93549vf46051,ga,3.4,68446,black,black,"germain bmw of naples",11400,9000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph73589e127597,il,,84627,silver,—,"grossinger autoplex inc",11000,10000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,1 Series,135i,Coupe,automatic,wbauc73519vk94613,va,3.9,61015,gray,gray,"myrddin fleet services",15000,14800,Mon Dec 29 2014 10:15:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577790163146,nj,,75162,black,—,"auto exotica inc",11500,9500,Wed Dec 17 2014 09:30:00 GMT-0800 (PST)
2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe835x9l171544,ga,4.6,88775,gray,black,"rolls royce motorcars manhattan",18450,20000,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26269r107050,nc,3.5,132703,black,black,"kernersville chrysler dodge jeep",19150,18900,Mon Dec 22 2014 09:00:00 GMT-0800 (PST)
2009,BMW,5 Series,528i,Sedan,automatic,wbanu53539c121371,nv,3,58358,gray,gray,"gateway one lending & finance",15200,13400,Fri Feb 20 2015 05:45:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph53589a435185,fl,2,56087,burgundy,tan,"gettel hyundai",12700,11900,Thu Dec 18 2014 16:10:00 GMT-0800 (PST)
2009,BMW,7 Series,750Li,Sedan,automatic,wbakb83589cy57863,fl,2.7,86625,gray,black,"lauderdale bmw of fort lauderdale",23900,20000,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,Cadillac,Escalade,Base,SUV,automatic,1gyfc23259r254378,fl,2.8,69368,silver,black,"remarketing of america",22400,22700,Tue Dec 23 2014 16:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,Work Truck,Crew Cab,automatic,3gcec13019g184985,fl,2.5,79314,black,black,"lake park mitsubishi",17500,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,3 Series,335i xDrive,Coupe,automatic,wbawc73589e068223,pa,,80652,black,—,"daniel thomas sales",14750,14200,Thu Dec 18 2014 09:30:00 GMT-0800 (PST)
2009,BMW,M3,Base,Coupe,manual,wbswd935x9py43324,tx,3.9,46649,—,black,"music city autoplex llc",30600,30500,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577690120031,il,4.4,88460,gray,gray,"first merit bank",10650,10100,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577990161771,il,2.8,78314,silver,beige,"joe rizza ford of orland park inc",11250,11350,Thu Jan 08 2015 10:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe83509l309740,ga,,86086,black,black,"townsend used cars llc",18900,18400,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Coupe,automatic,wbawb73579p046396,fl,3.4,61432,silver,black,"grow financial fcu",17300,17000,Thu Dec 18 2014 09:35:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26289r198306,pa,,104455,white,—,"motorworld automotive group inc",22400,21000,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,BMW,3 Series,335i,Convertible,automatic,wbawl73559p179591,il,,90320,black,—,"perillo bmw inc",14100,14600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaev23d29j151805,oh,,103320,black,black,"columbus auto resale, inc (r)",12150,11000,Tue Dec 23 2014 12:00:00 GMT-0800 (PST)
2009,BMW,X6,xDrive35i,SUV,automatic,5uxfg43509l224805,wa,3.4,61200,blue,beige,"toyota of tacoma",27800,28100,Wed Jan 14 2015 06:20:00 GMT-0800 (PST)
2009,Buick,LaCrosse,CXL,Sedan,automatic,2g4wd582891212787,pa,4.5,48753,silver,black,"piazza acura vw of ardmore",10200,9300,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c99g181522,tx,1.9,107997,black,—,"dt inventory",13000,9200,Tue Dec 23 2014 10:10:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43559l269938,il,3.3,50127,white,gray,"mercedes benz of chicago",21400,24200,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade,Base,SUV,automatic,1gyfk23249r143968,nv,3.1,93547,white,black,"las vegas auto sports",22500,22250,Fri Dec 19 2014 12:00:00 GMT-0800 (PST)
2009,Buick,Lucerne,CXL,Sedan,automatic,1g4hd57mx9u148168,fl,3.3,88524,silver,gray,"santander consumer",8575,7000,Tue Dec 23 2014 12:10:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43529l262476,ga,3.6,90739,gray,tan,"financial services remarketing (lease)",16150,14600,Thu Jan 15 2015 02:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26219r106775,ga,2.7,103590,black,black,"financial services remarketing (lease)",22500,21000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,5 Series,528i,Sedan,automatic,wbanu53519c123040,ga,4.3,84814,white,tan,"nalley bmw",13200,15600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Buick,Lucerne,Super,Sedan,automatic,1g4hf57999u135191,nv,2.6,36729,silver,black,"fairway chevrolet",15700,12800,Thu Dec 18 2014 11:45:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d89j142711,wi,,143871,silver,black,"harry kaufmann motor cars inc",9000,8500,Wed Dec 17 2014 10:00:00 GMT-0800 (PST)
2009,BMW,5 Series,535i,Sedan,automatic,wbanw13529c160326,tx,2.5,100758,gray,black,"bmw of el paso",11600,10500,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,BMW,3 Series,335i xDrive,Coupe,automatic,wbawc73579e269854,ga,4.1,59877,black,black,"financial services remarketing (lease)",17250,15900,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,automatic,5uxfe43589l263325,il,,68578,black,—,"bmw of orland park",19550,18300,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,Escalade ESV,Base,SUV,automatic,1gyfk26269r205351,tx,4.6,62224,—,black,"ford-lincoln dealer program",27200,31000,Thu Dec 18 2014 10:30:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c39g250527,co,2.8,103797,red,black,"wells fargo dealer services",13250,12400,Tue Dec 23 2014 11:45:00 GMT-0800 (PST)
2009,BMW,1 Series,128i,Convertible,automatic,wbaul73599vj76194,fl,5,26343,blue,brown,"lauderdale bmw of fort lauderdale",14550,17300,Fri Dec 19 2014 09:35:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,automatic,wbaph73569e126707,fl,2.9,73586,white,tan,"tfp international inc",11600,11200,Thu Dec 18 2014 10:20:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Coupe,automatic,wbawb33539p136797,il,,83177,gray,—,"primo motor cars",12450,12000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6df577490138267,tx,,67881,silver,gray,"sunland park chrysler dodge jeep ram",12200,13400,Thu Dec 18 2014 12:00:00 GMT-0800 (PST)
2009,BMW,5 Series,528i,Sedan,automatic,wbanu53589c118935,la,,86118,silver,gray,"american auto brokers inc",13050,14000,Wed Dec 17 2014 10:30:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaev23d29j207032,tx,,165457,brown,tan,"jerry's hyundai",7700,9000,Fri Dec 19 2014 14:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive30i,SUV,,5uxfe43579l265549,pa,3.8,82734,red,tan,"superior automotive sales i",17850,18700,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Cadillac,SRX,V6,SUV,automatic,1gyee637090146165,fl,3.9,87335,beige,tan,"sullivan auto group llc",9150,10100,Thu Jan 22 2015 01:45:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,,1g6dt57v790169763,pa,4,68884,burgundy,tan,"alexander pont buick cadi gmc tk inc",13400,14000,Tue Dec 23 2014 09:00:00 GMT-0800 (PST)
2009,Buick,Lucerne,CXL,Sedan,automatic,1g4hd571x9u121042,ga,4.3,88301,silver,gray,"germain toyota of sarasota",7950,9600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,X5,xDrive48i,SUV,automatic,5uxfe83559l170611,ga,2.5,91217,black,black,"rick hendrick chevrolet",18050,18000,Tue Jan 13 2015 13:00:00 GMT-0800 (PST)
2009,BMW,3 Series,328i,Sedan,manual,wbaph73529e125506,az,,48402,red,black,"honda of superstition springs",13150,14700,Thu Dec 18 2014 11:00:00 GMT-0800 (PST)
2009,Chevrolet,Silverado 1500,LS,Crew Cab,automatic,3gcec13c89g244822,tn,1.9,85440,blue,gray,"remarketing by ge/manheim nashville",14300,11000,Tue Dec 23 2014 10:30:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaev23dx9j145850,ga,2.7,107117,beige,tan,"ride rite automobiles llc",11750,11600,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,BMW,X6,xDrive50i,SUV,automatic,5uxfg83589lz93611,ga,4.3,29263,gray,beige,"carworks inc",33300,34000,Thu Dec 18 2014 10:00:00 GMT-0800 (PST)
2009,Buick,LaCrosse,CX,Sedan,automatic,2g4wc582x91222157,pa,3.6,7219,gold,beige,"tdaf remarketing",9700,10200,Fri Dec 19 2014 09:00:00 GMT-0800 (PST)
2009,Buick,Enclave,CXL,SUV,automatic,5gaer23d39j186387,fl,3.9,73265,gold,beige,"courtesy chrysler jeep dodge",14950,15500,Thu Dec 18 2014 09:45:00 GMT-0800 (PST)
2009,Cadillac,CTS,Base,Sedan,automatic,1g6dg577390156000,mi,2.9,80865,black,gray,"erhard bmw",12250,12000,Thu Mar 05 2015 01:30:00 GMT-0800 (PST)
